Epoch	Explore_Iteration	MacroPopSize	MicroPopSize	Accuracy_Estimate	RuleCount	TreeCount	AveGenerality	ExpRules	Time(min)
288	28800	695	1000	0.964793692193559	173	522	0.801538461538458	0.9064748201438849	39.39944117069244
289	28900	696	1000	0.9379161363977261	170	526	0.8011538461538426	0.9008620689655172	39.563104351361595
290	29000	696	1000	0.9975598972292758	170	526	0.800307692307689	0.9051724137931034	39.72699443101883
291	29100	698	1000	0.9958821410935488	169	529	0.7999999999999967	0.8997134670487106	39.890837132930756
292	29200	698	1000	0.9925716535362852	168	530	0.8005384615384582	0.8954154727793696	40.05765945116679
293	29300	692	1000	0.9881639726143803	165	527	0.8004615384615352	0.9017341040462428	40.22719527085622
294	29400	694	1000	0.9927222368185252	165	529	0.7996923076923041	0.9005763688760807	40.390717367331185
295	29500	697	1000	0.9490812119081437	166	531	0.7993846153846116	0.8995695839311334	40.56088341871897
296	29600	694	1000	0.8620982239570238	165	529	0.7991538461538423	0.9005763688760807	40.72252251704534
297	29700	690	1000	0.9919993877749204	161	529	0.8002307692307654	0.9028985507246376	40.87875950336456
298	29800	690	1000	0.9553052184035813	160	530	0.7997692307692269	0.9028985507246376	41.03806664943695
299	29900	690	1000	0.9929075162288954	158	532	0.7997692307692269	0.9014492753623189	41.201700468858085
300	30000	690	1000	0.9580971343404415	158	532	0.7996153846153804	0.9057971014492754	41.35956558386485
301	30100	688	1000	0.9944652937719671	156	532	0.7996153846153805	0.9127906976744186	41.512059517701466
302	30200	690	1000	0.9677124181863509	156	534	0.799076923076919	0.9159420289855073	41.66613344748815
303	30300	690	1000	0.9938681276185898	156	534	0.7993846153846113	0.9101449275362319	41.823627932866415
304	30400	690	1000	0.9311191409042039	155	535	0.7991538461538422	0.9130434782608695	41.977583384513856
305	30500	690	1000	0.9823407165455381	155	535	0.7985384615384578	0.908695652173913	42.13347938458125
306	30600	688	1000	0.9316530973409097	156	532	0.7987692307692273	0.9156976744186046	42.29159321784973
307	30700	689	1000	0.9979450031604398	156	533	0.7985384615384581	0.9201741654571843	42.43924196561178
308	30800	686	1000	0.9949638892922666	155	531	0.7987692307692275	0.9198250728862973	42.58932640155157
309	30900	684	1000	0.9829823490400227	154	530	0.7991538461538428	0.9269005847953217	42.7323436498642
310	31000	683	1000	0.9920644501412329	154	529	0.7992307692307659	0.9297218155197657	42.87704108556112
311	31100	683	1000	0.9957518623858111	153	530	0.7992307692307662	0.9297218155197657	43.01974701881409
312	31200	686	1000	0.9935002336475075	153	533	0.7992307692307661	0.9212827988338192	43.16507931947708
313	31300	686	1000	0.9944612876086661	152	534	0.799461538461535	0.9212827988338192	43.31637326876322
314	31400	690	1000	0.8901413026546404	152	538	0.7991538461538428	0.9173913043478261	43.489983002344765
315	31500	689	1000	0.9904088609824945	152	537	0.7991538461538427	0.9143686502177069	43.65883850256602
316	31600	691	1000	0.9941292773259345	153	538	0.7986153846153814	0.9160636758321273	43.8278640349706
317	31700	693	1000	0.9913607497618848	152	541	0.7979230769230742	0.9163059163059163	43.99786018530528
318	31800	695	1000	0.9166267243808917	151	544	0.7981538461538434	0.9107913669064748	44.1680615345637
319	31900	694	1000	0.997866215665438	150	544	0.798538461538459	0.9106628242074928	44.33709899981817
320	32000	697	1000	0.9409845436014127	150	547	0.7981538461538437	0.9139167862266858	44.509034649531046
321	32100	697	1000	0.9925241132539621	148	549	0.7983846153846127	0.9081779053084649	44.68529280026754
322	32200	700	1000	0.995469328964266	148	552	0.7978461538461512	0.9028571428571428	44.86480736732483
323	32300	695	1000	0.9882595250897139	146	549	0.7979230769230743	0.9079136690647482	45.040112332503
324	32400	696	1000	0.9939206380457476	146	550	0.7978461538461512	0.9051724137931034	45.21063851515452
325	32500	698	1000	0.995445820878924	145	553	0.7970769230769205	0.9040114613180515	45.3939435839653
326	32600	700	1000	0.9887168664416174	145	555	0.7973846153846125	0.9014285714285715	45.57464516560237
327	32700	704	1000	0.9981338169111416	144	560	0.7973846153846124	0.9005681818181818	45.75219655434291
328	32800	703	1000	0.9976587602781037	143	560	0.7971538461538428	0.903271692745377	45.93496138254802
329	32900	704	1000	0.890262459126251	141	563	0.7969230769230735	0.90625	46.12006175120671
330	33000	704	1000	0.9903829653614067	142	562	0.7966923076923041	0.9090909090909091	46.299262217680614
331	33100	706	1000	0.9948700916770145	141	565	0.7970769230769196	0.9079320113314447	46.47715183496475
332	33200	707	1000	0.9954037957562857	140	567	0.7963846153846117	0.9038189533239038	46.65703080097834
333	33300	709	1000	0.9911171940139977	138	571	0.7958461538461502	0.9055007052186178	46.83884025414785
334	33400	709	1000	0.9351745534897199	137	572	0.7960769230769192	0.9040902679830748	47.02413881619771
335	33500	710	1000	0.9790478011988857	137	573	0.7959999999999959	0.9014084507042254	47.215577618281046
336	33600	707	1000	0.9903919255361359	136	571	0.7959230769230728	0.9052333804809052	47.40015520254771
337	33700	710	1000	0.9937584917848485	136	574	0.7963076923076883	0.9070422535211268	47.58086961905162
338	33800	710	1000	0.9319878181678004	135	575	0.7966923076923037	0.9014084507042254	47.76982378164927
339	33900	707	1000	0.9939468621412328	135	572	0.7969999999999963	0.9066478076379066	47.95564306974411
340	34000	705	1000	0.9507646245954063	135	570	0.7971538461538425	0.9078014184397163	48.14594000180562
341	34100	702	1000	0.9957298872093852	135	567	0.7971538461538427	0.9102564102564102	48.3267852862676
342	34200	703	1000	0.994396066299107	134	569	0.7969999999999968	0.9118065433854907	48.50045405228933
343	34300	700	1000	0.9933630869994498	133	567	0.7970769230769198	0.9128571428571428	48.682823582490286
344	34400	700	1000	0.995766905338688	132	568	0.7966153846153815	0.9085714285714286	48.868556781609854
345	34500	701	1000	0.9397368636319504	132	569	0.7962307692307659	0.9029957203994294	49.05435636838277
346	34600	700	1000	0.9568883053216353	131	569	0.7962307692307657	0.9057142857142857	49.23355958064397
347	34700	699	1000	0.9221197307043602	129	570	0.7963076923076892	0.9084406294706724	49.411253114541374
348	34800	700	1000	0.9539914820116444	128	572	0.7963076923076888	0.91	49.593368268013
349	34900	703	1000	0.9943040181891629	128	575	0.7958461538461502	0.9075391180654339	49.77468918164571
350	35000	704	1000	0.93663120514651	128	576	0.7953846153846118	0.9133522727272727	49.95840603510539
351	35100	707	1000	0.9938133649486105	127	580	0.7949999999999965	0.9094766619519095	50.14165073633194
352	35200	704	1000	0.9923568993655649	127	577	0.7945384615384584	0.9119318181818182	50.322801399230954
353	35300	706	1000	0.9946958818248851	127	579	0.79407692307692	0.9121813031161473	50.5069843173027
354	35400	701	1000	0.9990639109842412	127	574	0.7938461538461509	0.9158345221112696	50.68407885233561
355	35500	699	1000	0.9935200110594312	127	572	0.7943846153846125	0.9170243204577968	50.861779952049254
356	35600	697	1000	0.9534018864302396	127	570	0.7944615384615357	0.9167862266857962	51.030449732144675
357	35700	697	1000	0.9971958078125012	125	572	0.7941538461538431	0.9239598278335724	51.19775273402532
358	35800	692	1000	0.9974875614414641	123	569	0.793999999999997	0.9248554913294798	51.367548100153606
359	35900	687	1000	0.9988947668813886	123	564	0.7938461538461506	0.9330422125181951	51.53655821879705
360	36000	689	1000	0.8871283848611959	122	567	0.7935384615384584	0.9332365747460087	51.693046549956
361	36100	686	1000	0.9968515552946206	120	566	0.7942307692307661	0.934402332361516	51.84727571805318
362	36200	685	1000	0.9905728370657921	120	565	0.7946153846153815	0.9313868613138686	52.01020943323771
363	36300	685	1000	0.9087690012359064	119	566	0.7948461538461504	0.9328467153284672	52.172761619091034
364	36400	685	1000	0.99831360468719	117	568	0.7944615384615351	0.9372262773722628	52.336259202162424
365	36500	686	1000	0.9076487863135303	116	570	0.7945384615384582	0.934402332361516	52.49190613428752
366	36600	685	1000	0.9729326978911008	116	569	0.794307692307689	0.9372262773722628	52.64618063370387
367	36700	682	1000	0.9953858781275451	115	567	0.7940769230769198	0.9384164222873901	52.80186023314794
368	36800	685	1000	0.9539709342327004	113	572	0.7934615384615352	0.9372262773722628	52.96103430191676
369	36900	685	1000	0.8613277900665937	113	572	0.7935384615384582	0.9313868613138686	53.1211545864741
370	37000	685	1000	0.9673319174490836	114	571	0.7936923076923047	0.9313868613138686	53.283727232615156
371	37100	686	1000	0.947826285085535	114	572	0.7939999999999968	0.9285714285714286	53.444505568345384
372	37200	689	1000	0.9871310781263261	114	575	0.7943846153846119	0.9259796806966618	53.60636061827342
373	37300	690	1000	0.8774557488816883	113	577	0.7943846153846119	0.9231884057971015	53.780980217456815
374	37400	690	1000	0.9931833476473243	114	576	0.7948461538461505	0.9188405797101449	53.95686320463816
375	37500	691	1000	0.9921337760614916	114	577	0.7947692307692277	0.9204052098408104	54.12810818751653
376	37600	691	1000	0.9921291519209648	113	578	0.7944615384615353	0.9175108538350217	54.296033799648285
377	37700	697	1000	0.9954471052867135	113	584	0.7938461538461509	0.9110473457675753	54.47303313414256
378	37800	694	1000	0.9985430015905555	113	581	0.7939230769230742	0.9121037463976945	54.65427083571752
379	37900	694	1000	0.9928471985060058	112	582	0.7939230769230742	0.9106628242074928	54.83603988488515
380	38000	695	1000	0.9939609859749009	111	584	0.7939999999999973	0.9079136690647482	55.01520425081253
381	38100	696	1000	0.9987741739291656	111	585	0.7942307692307667	0.9094827586206896	55.19319048722585
382	38200	696	1000	0.9979209742475232	111	585	0.7941538461538437	0.9051724137931034	55.37762945095698
383	38300	698	1000	0.9919743490285543	110	588	0.7947692307692285	0.9054441260744985	55.56662673552831
384	38400	697	1000	0.9983219074028876	109	588	0.7945384615384592	0.9038737446197992	55.752296936511996
385	38500	697	1000	0.9295625588072041	108	589	0.7942307692307669	0.9067431850789096	55.940677134195965
386	38600	696	1000	0.987967673036487	106	590	0.7947692307692283	0.9080459770114943	56.127394219239555
387	38700	698	1000	0.9832418293687512	106	592	0.7951538461538438	0.9111747851002865	56.310730834801994
388	38800	697	1000	0.9864889488941649	104	593	0.7954615384615362	0.9153515064562411	56.49722921848297
389	38900	700	1000	0.9714200303912744	103	597	0.7954615384615361	0.9114285714285715	56.68413610458374
390	39000	700	1000	0.952243634175799	102	598	0.7956923076923051	0.91	56.86606109937032
391	39100	698	1000	0.90032924415132	101	597	0.7956153846153822	0.9140401146131805	57.04833346605301
392	39200	701	1000	0.8669692118072124	100	601	0.7954615384615362	0.920114122681883	57.231018884976706
393	39300	699	1000	0.9890413627640362	100	599	0.7950769230769208	0.9227467811158798	57.41672266721726
394	39400	699	1000	0.9963580750359088	100	599	0.7949999999999975	0.9227467811158798	57.59298125108083
395	39500	698	1000	0.9974052306074976	97	601	0.795538461538459	0.9183381088825215	57.77041415373484
396	39600	698	1000	0.9967652034269787	96	602	0.7949999999999972	0.9169054441260746	57.951893866062164
397	39700	696	1000	0.9938967662400391	96	600	0.7946153846153817	0.9224137931034483	58.13268117109934
398	39800	696	1000	0.9359064839524005	95	601	0.7945384615384586	0.9224137931034483	58.31207931836446
399	39900	699	1000	0.9516570367419506	95	604	0.7945384615384585	0.9227467811158798	58.48392733335495
400	40000	700	1000	0.981934245145033	95	605	0.79407692307692	0.9171428571428571	58.67073638439179
401	40100	699	1000	0.9374509721842021	95	604	0.7942307692307662	0.9198855507868383	58.852525583902995
402	40200	697	1000	0.9859333323519212	95	602	0.7947692307692277	0.9225251076040172	59.03063600460688
403	40300	697	1000	0.9948492769476707	94	603	0.7946153846153815	0.921090387374462	59.20635902086894
404	40400	695	1000	0.9369497344354282	91	604	0.7939230769230737	0.9223021582733812	59.388989969094595
405	40500	696	1000	0.9979663161001976	91	605	0.7942307692307657	0.9181034482758621	59.57299911578496
406	40600	695	1000	0.9967495226671699	91	604	0.7938461538461503	0.9194244604316547	59.75176208416621
407	40700	699	1000	0.9506769751464645	91	608	0.7936153846153807	0.9141630901287554	59.936711084842685
408	40800	701	1000	0.9936058360390093	90	611	0.7933076923076883	0.9101283880171184	60.123288834095
409	40900	700	1000	0.9129223159865915	89	611	0.7934615384615347	0.9142857142857143	60.31023141543071
410	41000	704	1000	0.9921159639796494	88	616	0.7932307692307657	0.9147727272727273	60.49804561932881
411	41100	704	1000	0.8672012564642705	88	616	0.7929230769230735	0.9133522727272727	60.68701625267665
412	41200	706	1000	0.993808461746938	87	619	0.7930769230769196	0.9107648725212465	60.873840002218884
413	41300	708	1000	0.910770132922713	86	622	0.7927692307692273	0.9096045197740112	61.063532853126524
414	41400	709	1000	0.8935325083452179	86	623	0.7928461538461502	0.9097320169252469	61.25575956900914
415	41500	710	1000	0.9967395006221342	86	624	0.792384615384612	0.9112676056338028	61.457043051719666
416	41600	708	1000	0.9982037961619724	85	623	0.7923076923076889	0.9096045197740112	61.64850613276164
417	41700	710	1000	0.9984656942170946	85	625	0.7924615384615353	0.9070422535211268	61.835901300112404
418	41800	714	1000	0.9505922660782535	85	629	0.79207692307692	0.9033613445378151	62.039132702350614
419	41900	716	1000	0.9653527424212532	84	632	0.7923076923076887	0.9036312849162011	62.24919260342916
420	42000	718	1000	0.9942523104426597	84	634	0.7921538461538423	0.8997214484679665	62.458844816684724
421	42100	717	1000	0.9957675879586	83	634	0.791923076923073	0.8940027894002789	62.65874166488648
422	42200	720	1000	0.9368278301081618	83	637	0.7916923076923037	0.9	62.86947523355484
423	42300	721	1000	0.9685413682118584	83	638	0.7912307692307655	0.9015256588072122	63.07967270215352
424	42400	722	1000	0.9944125274930162	81	641	0.7909999999999962	0.8933518005540166	63.28923765023549
425	42500	724	1000	0.9893898458412123	81	643	0.7912307692307654	0.8922651933701657	63.4980310678482
426	42600	727	1000	0.9271558563359902	81	646	0.7910769230769192	0.8913342503438789	63.71239078442256
427	42700	723	1000	0.9893842875985845	81	642	0.7913076923076886	0.9004149377593361	63.92269696791967
428	42800	724	1000	0.9911165900541467	80	644	0.7908461538461503	0.899171270718232	64.13520345290502
429	42900	727	1000	0.988608754800314	80	647	0.7913076923076887	0.8995873452544704	64.33694703578949
430	43000	728	1000	0.9956534772733427	80	648	0.7911538461538428	0.9010989010989011	64.55218309958777
431	43100	732	1000	0.9409645864296066	80	652	0.7909230769230736	0.894808743169399	64.76652077039083
432	43200	732	1000	0.9956829396214935	80	652	0.790538461538458	0.894808743169399	64.97502428690592
433	43300	733	1000	0.9184213835940084	78	655	0.7905384615384583	0.8949522510231923	65.19142595132192
434	43400	738	1000	0.9900639266088272	78	660	0.7907692307692274	0.8970189701897019	65.4142836689949
435	43500	740	1000	0.9727708520484785	77	663	0.7901538461538429	0.8986486486486487	65.63424224853516
436	43600	739	1000	0.9627881945243665	76	663	0.7896923076923044	0.8998646820027063	65.84040643374125
437	43700	740	1000	0.9893165941059752	75	665	0.7896153846153809	0.9	66.04830060005187
438	43800	739	1000	0.9932577582897771	75	664	0.789999999999996	0.9012178619756428	66.26501108407975
439	43900	736	1000	0.9784625298971967	74	662	0.790153846153842	0.904891304347826	66.47734721899033
440	44000	737	1000	0.8934570147547334	73	664	0.7902307692307651	0.9090909090909091	66.68159908453623
441	44100	737	1000	0.9330701388370776	73	664	0.7905384615384573	0.9104477611940298	66.8829275170962
442	44200	738	1000	0.9894574858770895	74	664	0.7908461538461496	0.9037940379403794	67.09048668543498
443	44300	735	1000	0.9252558982710891	73	662	0.7908461538461494	0.9102040816326531	67.30188260475795
444	44400	737	1000	0.9207145570295842	73	664	0.7904615384615339	0.9077340569877883	67.5037055850029
445	44500	734	1000	0.9964599347450671	73	661	0.7902307692307647	0.9100817438692098	67.70787108341852
446	44600	734	1000	0.9909972283453564	72	662	0.7903846153846109	0.9100817438692098	67.91531426509222
447	44700	731	1000	0.9489324085301599	72	659	0.7902307692307649	0.9151846785225718	68.11972723404567
448	44800	732	1000	0.9432449775850793	72	660	0.7908461538461493	0.9166666666666666	68.31880808671316
449	44900	729	1000	0.9844487545235596	72	657	0.7907692307692262	0.9218106995884774	68.51642016967138
450	45000	728	1000	0.9322282889652886	72	656	0.7907692307692261	0.9244505494505495	68.7092770854632
451	45100	728	1000	0.942596703160999	72	656	0.790538461538457	0.9258241758241759	68.89934528668722
452	45200	728	1000	0.9929586535893654	71	657	0.7906923076923035	0.929945054945055	69.10085494915644
453	45300	732	1000	0.9923414243010673	72	660	0.7908461538461498	0.924863387978142	69.28928036689759
454	45400	730	1000	0.9950796186249231	72	658	0.7911538461538418	0.9273972602739726	69.47861528396606
455	45500	731	1000	0.9393636009125987	71	660	0.7905384615384573	0.9288645690834473	69.6685577193896
456	45600	731	1000	0.8991879070874308	71	660	0.7906153846153806	0.9261285909712722	69.85754538377127
457	45700	731	1000	0.9883104314017959	72	659	0.7905384615384574	0.9274965800273598	70.04321635166804
458	45800	730	1000	0.9235376768417137	72	658	0.7899999999999958	0.9273972602739726	70.23230886856715
459	45900	726	1000	0.9909574692130698	73	653	0.7903846153846111	0.9297520661157025	70.41605328321457
460	46000	724	1000	0.995431129420462	73	651	0.7899999999999957	0.9323204419889503	70.60238929986954
461	46100	725	1000	0.9904084362397759	73	652	0.7899230769230728	0.9310344827586207	70.7834895213445
462	46200	727	1000	0.9888123295784513	71	656	0.7898461538461499	0.9243466299862448	70.96053913036982
463	46300	724	1000	0.9952193184032215	71	653	0.7896923076923037	0.9240331491712708	71.14898648262024
464	46400	726	1000	0.9982746260380505	71	655	0.7893846153846115	0.9214876033057852	71.3421067516009
465	46500	725	1000	0.9320695363923284	71	654	0.7894615384615344	0.9186206896551724	71.5323121825854
466	46600	727	1000	0.9878336730720199	71	656	0.7891538461538423	0.9147180192572214	71.71876326799392
467	46700	727	1000	0.9548316258118489	71	656	0.7893076923076888	0.9160935350756534	71.91028908491134
468	46800	727	1000	0.9157496156142979	71	656	0.7889999999999966	0.922971114167813	72.10618008375168
469	46900	729	1000	0.9912881513611289	71	658	0.7889230769230737	0.9176954732510288	72.30633700291315
470	47000	726	1000	0.9892689701361355	70	656	0.789230769230766	0.9173553719008265	72.49920615355174
471	47100	730	1000	0.9933691648346461	70	660	0.7891538461538427	0.915068493150685	72.68980890115103
472	47200	726	1000	0.9948862760552369	69	657	0.7895384615384583	0.9173553719008265	72.88401963710785
473	47300	723	1000	0.9844551860513141	69	654	0.7893076923076888	0.9183955739972337	73.07849881649017
474	47400	723	1000	0.9512681274228421	68	655	0.7890769230769198	0.91701244813278	73.2690477848053
475	47500	718	1000	0.9931391058127919	66	652	0.7897692307692276	0.9178272980501393	73.46352468729019
476	47600	715	1000	0.9886926972025321	66	649	0.7894615384615351	0.9244755244755245	73.653298052152
477	47700	714	1000	0.9931918089521666	66	648	0.7892307692307661	0.9285714285714286	73.83942559957504
478	47800	712	1000	0.9886803952278689	66	646	0.7896153846153817	0.9283707865168539	74.02691173553467
479	47900	712	1000	0.8666774877075007	66	646	0.7898461538461509	0.9311797752808989	74.20883584817251
480	48000	711	1000	0.9927274541638822	66	645	0.7900769230769201	0.929676511954993	74.38581051826478
481	48100	706	1000	0.9974696419634806	64	642	0.7901538461538431	0.9376770538243626	74.56179943482081
482	48200	707	1000	0.9894167228026304	64	643	0.79007692307692	0.9363507779349364	74.73668540318808
483	48300	707	1000	0.9913037747771207	64	643	0.7902307692307661	0.9321074964639321	74.91875010331472
484	48400	706	1000	0.9943299146687717	63	643	0.7903076923076894	0.93342776203966	75.0939059694608
485	48500	705	1000	0.9949709528980061	62	643	0.7905384615384589	0.9304964539007092	75.27400728464127
486	48600	706	1000	0.9955964135482667	62	644	0.7909999999999976	0.9305949008498584	75.45564978520075
487	48700	709	1000	0.9310186280211556	61	648	0.7910769230769205	0.9280677009873061	75.63984814882278
488	48800	706	1000	0.9319428775813888	61	645	0.7909230769230744	0.9263456090651558	75.82675735155742
489	48900	703	1000	0.9874499806141327	61	642	0.7906923076923051	0.9260312944523471	76.00691841840744
490	49000	702	1000	0.9950057244419951	61	641	0.790384615384613	0.9245014245014245	76.19757181803385
491	49100	705	1000	0.9915739305002647	60	645	0.790384615384613	0.9219858156028369	76.38521146774292
492	49200	708	1000	0.9936952939316314	59	649	0.7904615384615362	0.9180790960451978	76.57136593659719
493	49300	709	1000	0.983657462018487	58	651	0.7901538461538434	0.9153737658674189	76.76415518522262
494	49400	706	1000	0.9371493567441143	57	649	0.7899230769230743	0.9164305949008499	76.96400968631109
495	49500	706	1000	0.9928569288724292	57	649	0.7905384615384589	0.9192634560906515	77.15865480105082
496	49600	706	1000	0.9957953627946557	57	649	0.790769230769228	0.9150141643059491	77.3556809703509
497	49700	708	1000	0.9918543589827984	57	651	0.7904615384615357	0.9110169491525424	77.5508552034696
498	49800	713	1000	0.9805251446437844	58	655	0.7891538461538431	0.9130434782608695	77.7489724000295
499	49900	712	1000	0.9955245241822833	58	654	0.7891538461538431	0.9115168539325843	77.95143210490545
500	50000	711	1000	0.9949609280012028	58	653	0.7894615384615356	0.9127988748241913	78.15368035236995
501	50100	717	1000	0.9913417652601197	57	660	0.7893076923076893	0.9093444909344491	79.96681543191274
502	50200	721	1000	0.9930867521133534	57	664	0.7887692307692278	0.9056865464632455	80.17249598503113
503	50300	722	1000	0.9900762894083129	57	665	0.7886153846153814	0.9030470914127424	80.38653180201848
504	50400	720	1000	0.9918616925959202	57	663	0.7891538461538429	0.9027777777777778	80.59476340214411
505	50500	723	1000	0.9944123890980267	57	666	0.7883846153846125	0.9004149377593361	80.81446059942246
506	50600	720	1000	0.9903965226268184	57	663	0.7883846153846124	0.9041666666666667	81.02332026958466
507	50700	712	1000	0.9956605011990489	57	655	0.7884615384615358	0.9129213483146067	81.22438901662827
508	50800	712	1000	0.8940298628729879	55	657	0.7886923076923049	0.9157303370786517	81.42815798123678
509	50900	711	1000	0.9959126463110978	54	657	0.7881538461538433	0.9142053445850914	81.6311177690824
510	51000	710	1000	0.9318270557680198	54	656	0.7884615384615358	0.9154929577464789	81.82616911729177
511	51100	714	1000	0.9335429532241182	55	659	0.7883076923076896	0.9103641456582633	82.0252282857895
512	51200	720	1000	0.9941469156400123	54	666	0.7882307692307666	0.9069444444444444	82.23361591895421
513	51300	719	1000	0.9462464222073279	55	664	0.7881538461538435	0.9082058414464534	82.44681898355483
514	51400	721	1000	0.9960407249498696	56	665	0.787538461538459	0.9070735090152566	82.64694240093232
515	51500	722	1000	0.9944661231362985	57	665	0.7868461538461515	0.907202216066482	82.85145375331243
516	51600	719	1000	0.9954440091357332	57	662	0.7871538461538441	0.9165507649513213	83.05197081565856
517	51700	721	1000	0.9944894455894331	57	664	0.7869999999999977	0.9195561719833565	83.24374608198802
518	51800	722	1000	0.9897978707267082	57	665	0.7868461538461516	0.9155124653739612	83.43698796828588
519	51900	721	1000	0.9922967417833423	56	665	0.7866923076923055	0.9153952843273232	83.63059196472167
520	52000	721	1000	0.9290897779722173	58	663	0.7865384615384594	0.9181692094313454	83.83257635037104
521	52100	719	1000	0.9860877597971387	58	661	0.7866923076923056	0.9179415855354659	84.02794795036316
522	52200	719	1000	0.9292820046999158	58	661	0.7860769230769209	0.913769123783032	84.21565285126368
523	52300	722	1000	0.9025871552051571	59	663	0.785923076923075	0.9113573407202216	84.41218400001526
524	52400	720	1000	0.9884718768753785	58	662	0.7855384615384597	0.9111111111111111	84.61797151565551
525	52500	719	1000	0.9879231965341744	54	665	0.7856923076923059	0.9082058414464534	84.82263869841894
526	52600	718	1000	0.9912885033342225	53	665	0.7850769230769213	0.9178272980501393	85.01459658145905
527	52700	716	1000	0.9923118298901411	53	663	0.7847692307692291	0.9245810055865922	85.20249386628468
528	52800	713	1000	0.9356056799154144	53	660	0.7848461538461522	0.9214586255259467	85.39551988442739
529	52900	715	1000	0.9936024258164493	53	662	0.7850769230769212	0.9230769230769231	85.58902685244878
530	53000	713	1000	0.9852223846620682	52	661	0.78553846153846	0.9256661991584852	85.778433183829
531	53100	710	1000	0.9866413294861731	52	658	0.7859230769230752	0.9253521126760563	85.96278983354568
532	53200	708	1000	0.9949178259152133	52	656	0.7861538461538445	0.923728813559322	86.15073250134786
533	53300	708	1000	0.9438278114513579	52	656	0.7859230769230753	0.9307909604519774	86.34187693198523
534	53400	711	1000	0.9932734087131836	52	659	0.7860769230769211	0.9254571026722925	86.52870011727015
535	53500	710	1000	0.9976206305288529	52	658	0.7856153846153829	0.9267605633802817	86.7160668849945
536	53600	711	1000	0.9889718296863989	52	659	0.7855384615384599	0.9254571026722925	86.90007675091425
537	53700	710	1000	0.9956605011990489	52	658	0.7851538461538442	0.9253521126760563	87.08736768563588
538	53800	708	1000	0.995226462774694	52	656	0.7856923076923059	0.9265536723163842	87.28242446978886
539	53900	710	1000	0.937685999469026	52	658	0.7859999999999983	0.923943661971831	87.47451916933059
540	54000	710	1000	0.9946852742351193	51	659	0.7859230769230752	0.9253521126760563	87.66076376835505
541	54100	709	1000	0.9870146932140058	51	658	0.7857692307692289	0.926657263751763	87.84644491672516
542	54200	708	1000	0.9902485290730432	51	657	0.7866153846153828	0.9251412429378532	88.03830713828405
543	54300	709	1000	0.992423421228063	51	658	0.7868461538461519	0.92524682651622	88.22995165189107
544	54400	707	1000	0.9927500846318581	51	656	0.7875384615384593	0.9321074964639321	88.41359069744746
545	54500	707	1000	0.9392811176231934	50	657	0.7869999999999976	0.9278642149929278	88.59810314973195
546	54600	704	1000	0.9902394071598586	50	654	0.7866923076923054	0.9289772727272727	88.78645401795706
547	54700	703	1000	0.9426028401669828	49	654	0.7860769230769207	0.9345661450924608	88.97063138484955
548	54800	701	1000	0.9874580021413258	49	652	0.7860769230769207	0.9343794579172611	89.15220528443655
549	54900	701	1000	0.9856535203003343	49	652	0.786692307692305	0.9400855920114123	89.32503810326259
550	55000	705	1000	0.9941633986783945	48	657	0.7864615384615359	0.9290780141843972	89.51136058568954
551	55100	702	1000	0.9895764574569226	48	654	0.78630769230769	0.9316239316239316	89.70055303176244
552	55200	702	1000	0.9852661309342362	47	655	0.7864615384615363	0.9273504273504274	89.88441200256348
553	55300	703	1000	0.9469509671042444	47	656	0.7861538461538441	0.9217638691322901	90.07379424969355
554	55400	703	1000	0.9894042440808783	46	657	0.785692307692306	0.9203413940256046	90.26768076817194
555	55500	703	1000	0.9946964809457539	46	657	0.7856923076923061	0.9203413940256046	90.4670215010643
556	55600	706	1000	0.9914112573623274	46	660	0.7859230769230753	0.9135977337110481	90.6648598988851
557	55700	705	1000	0.9921422929218895	46	659	0.7866153846153829	0.9177304964539007	90.8587095340093
558	55800	706	1000	0.9477127842234535	46	660	0.7863846153846138	0.9164305949008499	91.05719013611476
559	55900	709	1000	0.9953573940133974	46	663	0.7859230769230752	0.9097320169252469	91.26241865158082
560	56000	713	1000	0.9977758873807144	45	668	0.7858461538461522	0.9018232819074333	91.4721429347992
561	56100	715	1000	0.9904197527248126	45	670	0.7856153846153829	0.8951048951048951	91.68560656706492
562	56200	722	1000	0.9953398744984331	45	677	0.784846153846152	0.889196675900277	91.90306655168533
563	56300	718	1000	0.994572414965302	44	674	0.7853076923076905	0.8941504178272981	92.13124955097834
564	56400	720	1000	0.9961429633272963	44	676	0.7850769230769212	0.8944444444444445	92.35632721980413
565	56500	723	1000	0.9978986231557601	44	679	0.7853076923076904	0.8976486860304288	92.57983855009078
566	56600	722	1000	0.9292227710063008	44	678	0.7856153846153825	0.8988919667590027	92.79705843130748
567	56700	720	1000	0.9304849783618141	44	676	0.785153846153844	0.9041666666666667	93.00735958417256
568	56800	719	1000	0.9454949168962369	44	675	0.7849999999999976	0.9040333796940194	93.22320588429768
569	56900	719	1000	0.9959126463110978	44	675	0.7856153846153822	0.9054242002781642	93.43754953543345
570	57000	717	1000	0.946156571833294	44	673	0.7858461538461514	0.9065550906555091	93.64972421725591
571	57100	717	1000	0.9913170842651027	42	675	0.7862307692307666	0.9135285913528591	93.85332840283712
572	57200	716	1000	0.988318385489483	42	674	0.7863846153846128	0.9106145251396648	94.06095618804297
573	57300	718	1000	0.9922664380942673	43	675	0.7859230769230741	0.9080779944289693	94.26778078476588
