InstanceID	N1	N2	N3	N4	N5	N6	N7	X1	N8	N9	X2	Class
493	224.79852497466206	149.20032805887968	41.86025243907796	56.377590576499216	108.6176914984723	71.21672470980647	270.34103066828493	196.00283897743128	164.77931218372245	191.77368240518854	669.4998240055762	3.67
37	228.8549323231709	173.23729573536122	25.186322415924455	69.0677308158217	141.62658344910187	71.35172023619874	274.5374281051693	269.92777894828043	252.69291529204912	209.18447561337652	777.5847066298334	15.67
399	297.6519817758525	238.06352345506554	44.49222719493726	76.08940499934624	179.29973947862814	103.58289808899329	367.04742542452277	293.6742989400287	292.6254530240007	261.72350800510344	941.5606897010742	9.0
293	241.62749712953217	174.6124573546949	25.27697942987403	70.21761091772456	115.55281659118683	90.9068934538626	283.9364850342454	275.8893428119852	269.85429394455144	199.69624428244956	833.7234112287026	16.0
104	187.28187042837175	166.14169661896042	26.996265665184076	47.08028132678982	126.24500450144981	83.79717460329213	253.3624497345625	233.69051745436389	172.78653901010847	154.10454840236378	807.9710215927493	19.0
178	270.4912023059336	206.34702500993703	30.246696858148393	52.339274046336726	108.44737763847776	76.29200255149269	301.3905322697662	189.1472161556204	148.56331161505344	166.52472066028392	833.0322445764813	10.0
272	292.62099470090635	209.92295904289975	48.456006935451725	62.820472351291954	171.5741115887374	86.93408852254946	309.9671618701727	241.83307689178935	254.61873867612476	229.16888159089288	885.0361709701169	10.0
210	223.84351364916523	186.33931001755803	44.76228171381348	74.44321255856931	112.11845320123075	101.89960148782293	272.90570346926285	232.51231508152608	253.1646221341356	214.04529137675132	842.7219431090422	14.33
141	248.16781103811974	183.88693450964323	31.564421251705113	67.75149137100684	109.88501974449561	76.34547989045743	255.30845617604118	195.3266201803838	242.51965938079476	191.40036729927533	757.4495140474746	13.67
304	250.228420022108	132.12946422506593	24.412222624528166	33.5905047766211	100.54370601615177	67.10770803245342	247.65783105455776	148.8271856118784	144.84843423239337	142.59453756749596	789.6691644801149	10.67
305	189.18843657932166	117.85647137872427	9.046358520024278	20.174344705634528	44.266268029380015	79.17726721148674	219.5122053792402	145.4062220195388	90.51862388835859	109.28060948136466	714.0850068010169	23.67
125	296.73649751495697	196.49260114618974	46.47824125275079	45.94547096669717	148.31956122315285	103.75407079946103	317.5798027169922	193.40008608121107	256.6735897523793	236.16500138684725	821.2181067280233	6.33
154	310.9020095216437	183.0784821831408	33.218597053168054	56.29684841173467	174.26822334960244	97.21327987986889	339.2756131516598	272.921226950159	288.29275565306824	224.36546777939978	1007.4647164368624	19.0
225	350.9945021851826	222.31215874139465	35.30126301302796	73.01702697296929	94.77136519445267	107.58831366915214	428.94956846623336	303.2720638391971	256.8068714729885	240.09522323453174	1015.1046906915811	9.33
274	263.29247410861586	217.68144046434566	41.31666821197088	69.44364969220483	124.6069383493848	88.60189350478657	333.73320055267	257.6238404785493	119.6546218165684	186.52413324409116	878.6147349128134	7.33
29	263.30113626145356	201.71102361710857	32.998861673404754	63.707648026585375	159.64584976113406	77.70068374484049	317.76680489297655	247.83388902290017	245.6854538867901	214.4417287505884	816.5217917644195	15.67
372	307.6753708152274	216.5395753535507	41.651785260806605	49.23548056834379	159.50912852310586	104.20534174340084	355.0618036738659	232.77715983855197	272.32640334802227	240.48911129856629	875.0206858554781	5.33
193	171.28035731499574	129.46113583431378	10.938896965198325	25.419175079363573	51.45636219545372	84.16302304901542	219.46595189275865	174.5134946817069	98.0607073733058	111.4955862614599	767.2242637134086	23.67
306	228.34736722670849	159.74773812526237	26.86563918916885	58.17247118230906	67.23801730429008	96.55757643951728	275.932033727466	287.06971600699075	117.1275108924887	143.06414790280206	921.3592180287412	21.33
65	271.14019908024846	172.57946831330568	47.09262717984666	32.834081292910554	169.3844867419537	89.3933808457273	296.50337240702635	189.33597723032915	276.35093482724926	227.9134541676034	882.6070033261825	19.33
484	316.8392703941502	210.72599052849907	46.03625917579875	36.42149645817761	170.5855161672687	101.92265620520728	366.419935074322	209.7972579896915	263.73328077783196	231.3646279096376	870.7378045868832	6.33
153	258.6011062485666	186.4333499900698	37.23022455040305	62.72719123442074	149.54793909434792	98.77513821837795	355.0772477283926	290.44656859264467	299.282619753298	226.56840585855662	894.918898820521	15.33
465	271.20485158839534	203.36357965752197	38.121128009755914	68.50738132514378	158.9644656510576	103.1309134892712	309.9080886615385	251.01921509025223	172.04238668290657	165.8061442395779	835.4710136795807	13.0
247	195.73725961017624	130.40035576577225	22.40872409449195	32.66117537204972	92.19834770379839	76.73237541949968	235.2328546940866	196.6009913407455	173.83909617972512	137.7622926160836	660.5360635774891	25.67
394	288.1437772605261	207.48810875448842	34.04168576062615	56.2096500105572	148.76057571310213	102.29755455619619	277.9050153961491	200.669553991251	156.08136202660828	193.00398579673356	897.6045428496184	9.67
308	191.62634374610946	137.35863886219116	20.560734360253846	25.989462272600587	76.96714107907528	85.68967864849272	237.83164573449832	176.8161073264809	128.47306509175985	132.17253858944505	819.3479995194091	20.0
395	167.71479754063648	149.89649642977065	17.40106453982207	32.73226099429285	115.24360206085491	81.1145664618611	226.47977482411088	189.50709744770936	166.814770196744	138.82579723871123	690.091370531844	25.33
233	258.91523311294975	193.55270927409737	30.119217970883355	61.7648616635463	58.72832448261596	97.6099574969343	341.4628216571234	235.4508374825744	94.15144981760693	178.84124387774742	848.8865827751488	6.33
485	191.90242729945228	142.13235683192445	21.909193236397954	46.82195869031455	81.84550396501723	83.75035336495458	241.623866802771	228.1968134435931	121.25920081060802	140.72403426390963	782.8645433209697	25.0
21	318.96265513033524	212.7993672140466	34.884382884604065	62.51128180561635	105.32318966747154	90.44602140619116	387.94998237876905	279.7480106694662	261.66919436312145	234.2067477763042	958.1025360130162	8.0
278	309.5661854109002	222.8430729613033	40.301389860833254	58.50964294289611	111.77117302155574	89.67269086698356	344.1246518961247	236.42482511646068	266.3332402136493	222.96207209828103	918.6300016960361	9.67
316	285.39315757001776	220.09772531269581	53.28539300267852	35.86707241602046	174.1476594167423	95.61912017234366	306.892194136869	175.98242784035008	275.01818352890194	232.84604349352972	787.4814165685275	7.0
491	290.29446981621464	243.18194704902066	44.020441673285234	79.41307134164613	167.40077742089218	107.50013840295864	336.8663399328758	280.03909740971176	286.92655118032735	242.37314216319444	931.2014369149992	8.0
183	232.63593743353897	175.36988936275594	39.80469358903126	52.18468388022695	176.9406745663689	95.27424777390522	310.1778177648767	259.8130995100009	275.1163866104778	224.79921903443142	865.3728508579582	17.0
405	266.0761788173996	188.89649360084576	47.99699739052967	27.33598312589488	160.67520480566827	70.00326497947752	252.57772265370582	171.63766343272158	260.7973800477229	213.6009542427584	758.8014867341449	9.0
469	192.4873672831561	204.6760863609153	40.091079950758264	65.69326918457422	160.23119458869306	77.28620668243269	278.08011593215355	235.16751123108727	201.77457654852992	174.52128866820868	777.2761775782757	15.67
348	270.96312713875994	189.39352035282255	29.285679140203364	54.497230264298494	62.15729158378277	77.98345181390496	290.5089451749596	197.0511408575111	85.32827449298202	143.07882016371516	827.8740831144389	8.67
444	320.65341003463766	216.91165713271056	44.87386951533577	37.87464171625256	168.71780173068856	89.48998246489163	366.2006024845395	193.20815956734094	275.3633548994643	244.06892848242737	839.7965790170679	5.0
140	257.5716452999152	139.1535189430012	36.062927088458416	39.8648585029713	156.78141412211804	74.60252030472209	296.1843285677364	205.5120299798839	257.15484109073407	220.74507192322466	810.3134126627185	13.67
415	216.646196807631	177.03282022562829	33.96321029949078	51.197541780508395	175.05007185221166	92.23808749087031	289.8551716116833	250.69870712544775	263.73966571463296	211.6226747076371	855.874586816691	18.33
419	153.37992734296432	121.10196491062486	17.983772759648005	37.40843941870372	67.0203734266372	66.84012666054	200.24952075598657	162.75401568126756	151.75923480515965	125.00819046158374	588.1139601031069	25.33
286	308.5326980875595	203.9176447876079	35.35488369720225	55.991933492857314	160.2660126429998	77.1344302112745	329.1085130579622	220.24084648725116	251.23073508235373	213.40023689856912	870.9976386155677	8.67
498	247.71243056612207	182.4391400291327	37.09937310674708	40.07700145218113	61.39036298759274	81.19300960452863	309.5408576954034	157.3579320728782	128.68925126892037	167.86989275089954	762.1443982039184	8.0
54	307.156368473762	197.8245956676163	33.669719099993905	64.66531293966172	132.69357714227067	86.70649608906915	351.80927735999217	268.2868821900857	257.2849611679506	215.91166848943132	923.9641367771446	11.33
109	191.63624535540995	143.5397630613273	25.246797644807344	53.91030950999175	136.86064529539863	64.54566507960699	200.26548806693495	215.20994242277436	160.925225437568	144.93619991043596	774.9201735202874	20.67
298	269.4346004219875	194.84989826195778	40.268478591543065	52.65197260512404	143.0631384583132	99.43749455172981	333.07868848993434	255.9175201391528	236.09020684980496	226.9281177919185	845.9027051218837	10.33
34	213.59617767429057	199.54495980152166	30.369534004024484	55.71356998299531	135.55948301963235	84.33483533466134	248.4496177333029	186.95784416833507	241.88863201208622	203.68154981836648	705.0289835863472	13.67
244	212.1949190633734	151.94104934231518	17.15078855597506	52.9515845131396	84.42695112751268	83.07326650536763	263.25264508595825	274.6041072938186	190.82338622306688	168.2279164910001	841.0384909493151	16.33
458	278.042419147364	211.22762665075084	37.347804632264896	72.26040588716558	181.67486764002726	94.7180594854104	351.1898445950336	270.81887592200803	282.5455123198158	227.33731385152998	915.9170779182804	13.33
220	202.75585366463383	159.57745184103044	20.787179039635358	64.11918875473509	101.08942399187183	69.91399803227314	222.7689754735423	242.27701509293342	245.91497252439763	172.4777715714771	743.7268762500167	18.67
344	235.5835874566932	180.53089807617016	36.10176715058258	30.971311825305197	138.4293275718872	81.48070976224959	245.33968607935583	113.1479642770104	138.08415411184103	160.31105876740662	658.0608678909612	7.67
204	295.11630979343994	212.58280224439335	37.1227906851349	72.44893755014303	186.14056042744204	91.53006030386535	347.2204443905453	289.3578970634581	304.8665174050622	262.12461427140306	932.9872677257774	13.67
72	246.69414281071425	178.13275120783018	28.90917074459449	59.992363043771086	106.9716717460177	88.63033220939262	292.58844144399376	261.23247960886977	253.64816926429464	230.0945448854594	800.2059331490817	15.33
401	310.5779102473398	160.51706320152985	21.403935721565393	35.84531027756232	122.90089791576426	92.30570735188647	338.89914053725266	233.08465862118203	255.69531834848118	193.9460934871962	953.9633065989943	21.67
411	257.25461982260634	179.47708573618928	47.73149132151389	53.98718623148676	158.25287026890777	87.41718918511519	292.137475249263	255.7305236896084	260.0677440115963	205.3174344518913	803.6155946016713	17.33
388	184.6095420161462	130.6446952243004	19.722378620467936	22.80834280248618	69.31572705001275	83.33304932599225	244.44702070225108	179.65301549337505	111.33644074570365	125.89556034156239	763.3071532108377	24.67
456	278.3309650983994	227.0341442540755	34.6257390305152	64.63363227080585	109.38562164740708	97.22801233217699	314.2859717297401	247.18205273038387	159.39518546975245	194.4900951285521	908.0449426182383	9.0
309	258.1841742467443	164.11308019458275	38.86475169534219	47.5417375913814	106.91934395287004	95.30474557952394	307.85593024625126	265.19116705643705	203.9157301974247	193.24291413765738	964.594738422889	19.33
318	190.31809836225565	140.09531344857203	26.64106350190017	23.64083599082898	100.40201860372282	82.92887243925499	236.12311541295438	164.7795155988212	183.27334079038576	149.51436106203312	695.8020851374406	24.33
75	233.6313569849933	192.20631526010015	28.415571149628178	69.47236356600816	134.4915969637391	99.87399031790586	299.90752545696876	289.1829337937858	292.26493744137736	213.19719454889727	921.6551202065624	18.0
99	207.02525134186155	154.7637176256	22.43033359815622	50.527658550626256	106.5093960223593	84.31171505925978	289.75921797196395	248.8180676136316	258.19533721348444	199.93625679708222	815.8093676412856	24.33
422	249.43220896827884	221.790648062866	39.44260465283253	74.55027739953296	184.70852099602416	100.69172444543234	309.1900746524917	290.96061888128537	292.51275512445943	227.85664943714983	969.2263424768641	19.0
26	271.89309189374023	176.14458110185058	42.30779388987315	35.56663895227441	94.54917179489453	91.61295415555796	308.348044131007	180.43608392127658	162.13922301194202	184.18847850471644	886.2940756006961	10.0
126	183.7923655502094	144.1550998049421	23.54485975995986	31.9906174181415	94.14511676720178	81.63219968172854	237.2396975050434	181.32933909067214	180.24757301395098	148.9589640752971	703.8343251203594	25.33
49	269.2234764335392	198.82715532257438	48.856770204829914	34.830277744676884	130.9147061340448	93.60033452902047	302.7308054822469	164.62299101042402	114.76663547421407	194.09516116919107	811.2148316406606	7.0
236	260.4070050624441	164.94031044898227	33.01477813484303	61.12214040936061	188.93626899531063	58.526582203581455	266.3250577192898	254.53624415458074	285.533486288899	215.9849737566517	833.8416278359565	18.67
452	268.6830804221179	183.64738371795076	45.28854825933604	45.25018880473043	162.511058002378	93.42920203707355	335.0690930901574	253.72242221531002	233.13309917848153	197.6738242200806	974.8678556162647	18.67
172	280.2209601777859	210.50332609419428	39.80649429041073	75.43951354930309	151.85367032999025	97.73666920395895	349.81967830607823	266.59022100061094	162.32495173014178	216.02117728216004	943.5833617916369	8.67
146	188.1643329796111	128.90291157945356	17.700659937676907	20.618061757560866	79.67733007383725	80.2515982711051	232.56449267257233	162.92553077789236	155.8153979032218	134.63665499870427	700.5875878975934	24.67
464	288.9161492262405	201.56017323948927	40.77532456728091	62.612798878782876	165.73949727833923	91.37001842656089	346.92544226414054	266.1969176698759	284.9993435997274	235.81622377468506	937.8099997970838	16.0
25	290.0862966571027	203.02195092740587	45.203298217005695	36.52598650264458	132.66182918237087	86.04801010039343	325.1113592795526	186.3223096361111	252.01247060867308	215.74286430327044	846.452116695545	10.33
400	253.34815801655026	171.29660095780108	40.68850147984585	50.05480890263955	184.9924127194476	84.43405869001491	350.8030881138929	256.4736422822484	305.3400683011978	238.20986103375927	890.6241961480745	15.0
429	334.9794439752865	216.975026817233	33.51519514214779	78.18501725866145	140.58921562565376	100.1668003242462	399.63318630199484	316.4286133410385	299.34653118058355	238.95633636744552	1025.0424156863912	12.0
285	320.6121504421228	222.62729176923668	44.81148119624342	51.452274270584894	175.70807346593838	83.22704627851094	349.36654413529203	202.518603409832	257.33867803716225	230.90835951536593	873.8971894521666	8.67
237	235.24856507517538	134.47377298414028	32.8822378093938	23.073231060307897	141.46537089236344	68.57847661104391	272.07563051320454	163.57598785668884	185.8309039248008	163.46956919362984	861.7949405291382	15.33
412	274.4162547502536	204.632013845478	38.13698969087077	58.99847825668952	148.90758546153197	95.01700746426411	300.29709524255946	278.3378851180341	195.81087454708816	187.25016996592854	1016.8870157280453	17.33
289	282.4205913197189	189.70597271478783	31.013803692314468	38.49770227844035	88.48444280896092	96.85716081083487	327.20126342918394	197.44256664993807	240.72481003745438	216.63626894167157	774.8742912483236	4.67
397	192.12483132668385	166.26993797833708	20.20261036065314	55.69224740377909	83.40973285744005	82.6938280789539	242.65580573228246	240.43099438017123	163.46027177783398	161.42378776640075	768.7614883680801	17.33
477	264.43916530567094	224.5532928739583	47.52543725295236	63.48347152343574	145.0821292073908	92.09097078160538	327.4445420301003	222.17752921045135	188.85616415404616	204.57441942723986	807.1009452122935	13.0
271	239.19553099898292	213.08296023306056	53.36921269288523	68.71505788756889	168.23759683420252	90.47721129467591	283.13687122119694	261.7206563455023	215.77673835169006	200.62480976036997	815.7852320076686	15.67
222	190.38587373338217	163.1239331684659	30.295049963274543	45.83913259870845	130.83079688273952	77.5506324479117	244.65919945408103	205.86554659374596	160.2323624123641	154.38711157335942	715.2734018255844	24.0
338	246.2433216998267	165.53393899111228	20.122817778705002	37.969402329094834	105.08856083128742	85.58373573499684	321.3604963078286	228.39293030909013	256.703176854316	198.80982743285546	865.2096578280766	20.0
43	241.60587924171733	177.8533223604987	33.12388594437153	66.77664922128669	98.46405446634964	85.2545864449371	302.97468137075737	277.9991217553826	268.0394943694144	197.20769613605336	819.0606361239483	17.33
324	247.25180574043938	191.7121522594238	38.4264009480825	55.66387177674191	182.69626509152238	90.11281382578571	321.9331609356001	257.6380286283425	282.9428075005062	227.06743682155698	903.8317489521504	18.67
413	326.7428502140922	195.10598902948158	31.874398605492864	51.9418957063954	86.9101888940306	75.24304445770203	355.6280327600403	209.36895853065386	214.17526595944574	190.1331131768265	866.2419208255967	9.0
387	227.2969986252743	168.0266634690912	32.539887805259944	36.64792394382502	65.51303820252801	73.68212037481959	238.8006867266462	140.92192389777972	151.60782723741377	175.25678312575945	689.9872573533178	8.33
341	227.24327108648217	161.3511361117991	33.6031701886897	29.86323308612895	150.52026380598693	65.97237887342703	264.60388567227596	165.41092222306878	144.48978872763158	154.2738753253099	720.4712244957666	13.67
209	310.765980412698	244.4663047910608	46.05748065807394	62.54487374542932	173.53235750407717	103.2420803502252	350.0535188289106	234.20558002841625	270.6086993375664	250.2986736009258	975.1641032836906	9.0
425	281.26174613521806	206.83568805683836	36.84874215653879	49.022976169569	170.7788615796405	87.94604736620617	308.68301307717934	159.93038472396393	249.65248187299957	207.99938754447544	825.7998124847696	9.67
373	246.1776880122182	130.29165865070001	29.022232617481915	18.823767735246708	60.124081023574675	60.42717790937789	244.113674827653	107.3375980387884	221.9017707444001	180.8457852374477	651.7867375414905	7.33
217	261.38868766055447	203.90070304088238	27.863892678662083	61.62052643443528	156.8262758771251	101.5160969083769	312.1310909449669	293.2171345186199	172.27719340763576	171.69076962353745	1012.0484039737839	20.33
473	199.76163179505426	170.59305406002338	28.168064503281748	27.855776518462598	146.68524046167806	83.7099230920443	255.85681884313044	165.72993164599458	179.877882223588	157.42035733588514	837.8624631164676	20.33
310	292.3148963907288	204.31474738571563	35.35972810153793	56.055979019602376	179.69056858571514	97.93151193408563	334.1976831705631	273.6591800353718	242.26869465368068	215.8140387845854	959.7557738664113	13.0
353	334.3085745633289	225.00233258776169	50.5948020755278	77.9421032301194	189.143573894042	95.19174142068637	371.41304912730834	304.5121066028255	284.7279974154552	255.64182831112493	946.6744847843855	10.67
33	275.3095603733408	208.93431181047998	36.771583255433214	50.13339050892583	139.2992337596219	80.28437979927506	303.9171559734358	181.9121462071193	148.7413209579776	196.34196676351434	837.8166504881434	8.67
446	288.51113296032196	195.70246458763108	47.65750356287026	42.49007734423008	165.74657363153452	73.40657339557947	335.37807104231985	167.93458409470216	239.63320820054923	224.8514346959559	764.8273985293545	8.33
144	299.0861183192468	193.89320697512383	33.893601240739535	65.47153554728993	176.74994583624968	90.51634217154424	311.66870759407686	269.56932219884465	276.8055582127748	231.97508898738346	959.8748841162251	13.0
106	188.7089192556446	154.18185175043897	26.476451912658536	59.52172511761902	82.16332735269657	69.7293288707937	224.8489890022152	228.95978911258337	198.87813387775014	145.52379798995074	779.3110699629484	15.0
40	281.4800084207695	190.2548450318459	27.84272615839412	44.13239855787144	61.516335376615295	93.33910727484236	305.68195562412376	187.40955738539526	136.25586401348875	180.18279143414827	840.8884944874015	7.0
190	248.48876300871913	207.0492212744417	30.243915216689235	69.31628964826635	138.50522282883227	87.79462769225727	319.5403485870083	284.7543200597953	287.1998822659419	220.23512249014212	910.2974316549345	13.33
76	262.9650555757686	235.3046087311069	42.74991234086361	73.24136710643758	138.75866493762638	88.59915612350359	351.2140369230897	245.0624741671531	134.05511844686646	190.6706907437121	889.2584976388733	7.33
381	216.51345178145027	179.15353757703735	36.611100803824996	68.54179323642377	95.04557912820148	95.9889211870835	261.6217113807723	272.7031507088438	192.2708570306796	166.10267880155757	882.8457397017864	15.33
327	309.3859427907927	181.73760743046284	53.88536194449871	52.41965762595618	177.50496047183483	65.51680018553158	325.54350007901155	216.18516819574978	268.8158628903666	245.07542033642125	848.0538423672953	5.67
79	280.02338658355603	174.04392122291048	28.62117538980051	51.30920555828333	115.37803721149128	89.17773558108871	349.0089243511632	263.1046889387946	279.14392633522647	224.58558104539904	910.2749148906566	13.33
19	181.96393509383972	159.59852887424	33.439007693320555	41.24057175470734	37.00435272929296	86.4108673509028	239.73635865159974	183.35500384839813	79.27380699033597	149.194572217268	645.9346483533961	4.33
219	208.60238897792354	176.6735924700424	24.56537317492385	59.41797665089677	29.03127696799335	60.363778795264544	207.03979819122478	110.13935699625472	61.51921079730678	118.9866412439902	585.1044964162667	6.33
273	265.050013120399	203.27147691162946	33.00353449872305	41.01625921762069	114.10113585146817	81.41525748917307	288.6747987635363	179.4827465297394	247.55912709565862	221.47713491778993	771.3871106371007	7.0
156	192.24144550306622	118.12825153183958	25.608339184848475	19.04373090623189	72.75158843443167	80.33865097418463	232.52257326367874	150.24477988511163	174.18907376137656	143.8847010750186	761.8959481909773	22.33
24	350.4152067519583	208.5164145584264	31.838485009999992	58.82267071282356	129.18263811873385	86.03009883604317	370.2301666861396	222.43478211842725	235.04584312627594	202.64197330615417	956.0170459216969	11.0
108	259.3871112974386	133.29843906809526	28.70510254681786	22.493932000128662	86.3586416573497	87.5608899177882	276.657342969957	173.85751729888275	215.3345355536868	178.23120747657157	897.973925500394	19.67
64	272.96021713107496	168.47616071822011	27.147502399392064	50.92565293502016	141.44034559965235	100.04894067858831	307.2294970694295	255.71406200994753	270.2168903189798	216.3181296241695	942.2509888059976	20.33
152	254.64161800651604	168.18173941307202	27.747632649014932	35.25475724044402	142.99240729917307	85.03051985337576	273.7443249852365	208.86995872517195	161.06467809032034	177.29097274809402	977.3753911853752	16.33
30	308.2235871865896	231.44026463441833	47.09009710616064	82.7721968724068	175.4316953173029	106.81592391708418	364.7912805652578	311.70652800940974	306.9633164732686	280.3775382668001	1012.1992457006684	12.0
269	240.3290465211946	159.60100773445475	27.21567932338913	32.454461439244376	94.5396407524668	90.80398320422968	255.66871119019794	208.94250799673583	123.37415264646427	141.49901886363887	913.7810110750002	20.33
294	266.72643811783377	219.29582199985006	35.64069114883159	57.81052828018367	114.61277643281308	73.72739950789453	273.3422019824601	172.45772969823895	154.05890655812377	159.50005377373685	826.0743952320395	10.33
202	232.52057384523383	206.55316590968232	35.50055726682072	70.25076441206127	89.48100219866609	85.37059373478691	297.0930038150514	242.42433030986126	157.10246949647126	165.57714967856606	849.0013556112982	15.33
382	193.56861120605808	133.67312131324528	14.028283000535502	29.7967006821017	65.56313316634946	78.53372392247843	242.2002329945521	179.42722229972068	136.37095537511283	134.31967764836241	671.7505890922175	26.0
114	283.3271360428882	233.14243735678093	41.874223432516025	53.21850140897968	145.8708156381992	110.138873990355	350.54668405803375	218.6079051141895	135.13255978252772	196.91911523451472	903.7722330574945	6.67
488	230.84413709123677	150.546526672147	23.099817981322822	30.339310057710534	87.11279414251291	93.00102851806913	262.4794885148985	190.58428922952933	188.02022983573238	155.8954506131314	873.9262744575718	20.0
264	198.2291285950288	175.6067178885184	25.67561109467774	35.85702606662133	139.0008872931027	88.84578638803177	248.97669125777588	167.9042026468451	139.98863955440265	150.5542081593568	842.5091784992558	20.33
438	205.4443339245615	154.75657438368313	20.83911926146293	44.73031252011914	74.54560699784722	83.35009625690878	258.24706527938054	234.3379068989158	140.38334093007572	154.14555809754725	811.3760401555757	21.67
439	321.5436234805739	239.0943729839851	52.081371631941934	74.00656857034302	181.53635315269472	98.14118145948193	396.8990398206705	298.4445496939798	307.8677577715913	267.8782796191769	911.3782769167375	10.33
417	302.95631776031865	226.66523319226826	45.36632462445691	69.48357461312656	185.94104340522168	105.04758860243032	367.7392583579187	280.4957957005467	299.35509491154465	285.3891878665606	917.477734241279	10.33
470	276.6398390573139	219.22873898829945	41.65126404438661	77.92473944909872	166.14808395302455	100.91234910062198	368.6362095098897	302.920018876378	295.5445311461018	233.22299265310016	914.2794516410798	13.67
82	217.92508911813303	156.49916084737566	16.327011742161616	29.721568618961506	88.21500627092809	81.02367390737115	232.6391425896114	191.2882418897889	118.07693315909407	146.88323643499598	900.6719285716069	21.33
18	207.1980238649148	181.2322771406596	29.257461471691315	52.33909343067626	129.47076956952708	73.30125266326036	279.05832097954664	248.8170408106064	144.00275588265595	169.26939275527886	790.5629251679118	22.0
74	208.8364243699669	158.73468097660464	39.64765046008422	37.9479761871953	99.19426330721615	90.85799949258784	280.0965871629595	208.60588793566146	162.17934816609974	180.40758934449008	909.5329040876916	19.0
203	216.49312356281703	177.22980137604478	27.483381941497278	58.59127796638252	119.90457173084255	77.64080498920428	290.86442875667734	244.95343744164657	288.72600764726957	203.06819120790547	846.2699017819917	15.67
9	310.38803455139407	197.92522059252255	40.736414693712135	60.610314448448555	169.34834842848667	87.80247031100085	369.0517056633745	262.1926265830419	252.17715147103343	229.0187254674827	913.601152501722	10.33
115	239.11168343617217	162.5303569106691	30.261364893164533	33.172526385612564	109.75055818646118	93.49422831060166	259.3514759726661	175.45719885937663	161.96978521485775	160.4784480212238	882.5870338231931	20.0
10	257.60576766545415	219.2989819017893	40.86447938423425	56.6060521477211	165.46099896330873	83.19838371543699	246.3519594130428	202.35951063242277	217.75398724692016	175.22953841412777	866.1892566171418	11.0
476	255.44430955817572	201.541545603572	30.324440708025797	61.4296807625824	155.30197512647433	78.36656317658996	311.9803222514423	262.75830419384187	173.15891943468137	174.86226329622886	845.2824044824367	16.33
483	242.5783232466195	198.50015532410376	36.44904636004618	64.7495941604532	171.63093227966607	83.52510102586547	285.5058060432124	247.8364660145113	260.46302555836274	212.62292987996338	825.2828899958927	15.67
261	344.9966600115084	223.57062023566752	36.88010089948715	75.45087054325975	126.57970587707302	91.55710161944386	399.6454741077224	291.4136966465482	277.28445246347417	231.35582119495504	1011.1097200158972	11.0
129	330.38228583316294	229.73176253509777	42.188684688905056	70.60897027970456	184.35707899283693	116.4235259244497	373.2695322863911	297.1920724338836	309.91988660382657	237.58979848888217	1083.227379675737	12.67
437	293.06058557737657	210.39765006697243	34.99725709952477	66.30278264461667	150.34293535793975	92.02535833958711	346.7599360888794	271.18610568048217	204.74317701379974	212.21919866490717	915.4881646814684	9.67
132	219.7407644423246	180.43280344450497	35.493810462691854	33.361435783336255	96.22944520504291	61.217745164218144	211.07224352892624	91.63131240771668	53.138885651836745	135.74955574681462	606.2128081647181	6.67
96	244.70344695577083	153.90486619547414	25.161206664051534	44.7253991004935	118.40148609767293	95.7042594607082	300.36972050229366	246.69827045044082	282.774746692215	196.2913666527603	972.7971281247151	17.0
215	281.2215839905703	221.53044709965545	39.07919971415513	73.27210306413058	178.398254807245	83.28316069001778	328.2840670450283	269.9131615665116	279.8355494737464	234.99504372694722	850.3628797263967	12.33
175	158.83276165253957	119.38475376608416	22.361211404656864	29.421683865796105	64.09101650952375	71.89658141775561	216.83836863271196	172.7968809233633	130.80250144464304	129.0801434175205	651.6629710620234	25.33
197	227.55698256330507	137.62846820679707	27.680575912601615	21.36144659935477	71.77551547224867	91.557390820163	283.73500393223804	196.74697723326932	123.39372449485215	150.69994031614027	902.2167918581544	21.0
159	330.392702427983	226.90569576571588	47.52795576742699	68.33550629479338	172.7451923269438	104.7797908428354	368.0895039099619	310.9358624388216	243.52895680891186	225.38318380839468	1069.8714773610202	13.0
12	192.28699657445247	141.14211145473888	31.773806577890387	27.05150367773554	97.26434781506892	81.57639394751752	249.2088566670542	187.1030529692008	171.54387351018036	164.61819119009192	757.5878733645144	24.33
58	299.60916105355346	213.90833530928546	38.46778024193387	45.86593703560692	125.70231697550582	90.11410988545765	369.30162481667617	226.99033390592587	246.96082766215986	241.74786109639663	801.6487621525678	4.67
242	311.8936430110744	203.1966847030556	37.691701431946534	61.586526293931854	178.6445126368632	101.16531697204262	350.1703608497401	257.48207624078464	298.68258753627345	246.33471787682404	945.8021679019233	15.0
254	260.32060634270806	180.03332678835133	28.67877240878775	59.24027919074787	125.93005881257744	97.9614599597491	325.1655930364935	288.479709406488	285.22461141357195	226.7059166987781	917.1323300105347	17.33
164	188.27147407479217	129.599219836144	19.17577769403964	25.719458528022717	61.51394511630608	80.86611722079103	234.69321116672037	171.38369740468963	133.24694221481394	128.02822871018932	724.333899245192	25.0
232	263.59262584982537	203.81618393681805	47.146433227506705	58.17642466114337	164.04533454935665	97.71421430303063	329.6422588937165	264.1964146728028	311.98322958731177	236.28308322203497	915.7689496789706	14.67
